Date,KOSPI
1977-01-04,109.48
1977-01-05,109.97
1977-01-06,110.17
1977-01-07,110.32
1977-01-08,110.15
1977-01-09,109.82
1977-01-10,109.47
1977-01-11,109.7
1977-01-12,109.87
1977-01-13,110.13
1977-01-14,110.18
1977-01-15,110.38
1977-01-16,110.81
1977-01-17,110.89
1977-01-18,110.76
1977-01-19,110.81
1977-01-20,111.04
1977-01-21,110.57
1977-01-22,109.69
1977-01-23,109.63
1977-01-24,110.25
1977-01-25,110.58
1977-01-26,110.22
1977-01-27,110.43
1977-01-28,110.64
1977-01-29,110.51
1977-01-30,110.48
1977-01-31,110.6
1977-02-01,110.47
1977-02-02,110.06
1977-02-03,110.5
1977-02-04,110.41
1977-02-05,110.62
1977-02-06,111.06
1977-02-07,111.45
1977-02-08,111.02
1977-02-09,111.09
1977-02-10,111.31
1977-02-11,110.96
1977-02-12,111.02
1977-02-13,111.46
1977-02-14,112
1977-02-15,112.24
1977-02-16,112.2
1977-02-17,112.45
1977-02-18,112.86
1977-02-19,113.1
1977-02-20,113.63
1977-02-21,114.12
1977-02-22,114.54
1977-02-23,115.23
1977-02-24,114.97
1977-02-25,114.96
1977-02-26,114.95
1977-02-27,115.21
1977-02-28,115.51
1977-03-01,115.82
1977-03-02,115.61
1977-03-03,115.17
1977-03-04,115.45
1977-03-05,115.99
1977-03-06,116.6
1977-03-07,117.05
1977-03-08,117.15
1977-03-09,117.26
1977-03-10,117.74
1977-03-11,118.3
1977-03-12,118.98
1977-03-13,119.19
1977-03-14,118.37
1977-03-15,119.02
1977-03-16,119.26
1977-03-17,119.17
1977-03-18,119.48
1977-03-19,119.93
1977-03-20,121.39
1977-03-21,122.39
1977-03-22,122.53
1977-03-23,122.14
1977-03-24,122.18
1977-03-25,122.14
1977-03-26,122.15
1977-03-27,122.7
1977-03-28,122.56
1977-03-29,122.53
1977-03-30,122.13
1977-03-31,123.37
1977-04-01,124.77
1977-04-02,124.75
1977-04-03,125.21
1977-04-04,124.6
1977-04-05,126.1
1977-04-06,126.91
1977-04-07,127.41
1977-04-08,127.96
1977-04-09,128.65
1977-04-10,126.9
1977-04-11,126.22
1977-04-12,125.82
1977-04-13,124.52
1977-04-14,124.22
1977-04-15,125.28
1977-04-16,126.24
1977-04-17,127.04
1977-04-18,127.58
1977-04-19,128.66
1977-04-20,127.9
1977-04-21,128.41
1977-04-22,128.54
1977-04-23,129.29
1977-04-24,129.22
1977-04-25,128.78
1977-04-26,128.71
1977-04-27,129.15
1977-04-28,129.87
1977-04-29,130.08
1977-04-30,129.91
1977-05-01,129.13
1977-05-02,129.36
1977-05-03,129.38
1977-05-04,129.23
1977-05-05,129.07
1977-05-06,128.96
1977-05-07,129.28
1977-05-08,129.71
1977-05-09,130.04
1977-05-10,130.52
1977-05-11,130.02
1977-05-12,129.88
1977-05-13,130.72
1977-05-14,130.84
1977-05-15,131.28
1977-05-16,131.1
1977-05-17,131.07
1977-05-18,130.77
1977-05-19,130.73
1977-05-20,130.46
1977-05-21,130.43
1977-05-22,130.71
1977-05-23,131.52
1977-05-24,132.59
1977-05-25,133.95
1977-05-26,134.13
1977-05-27,135.02
1977-05-28,135.72
1977-05-29,134.92
1977-05-30,135.85
1977-05-31,136.6
1977-06-01,137.13
1977-06-02,137.55
1977-06-03,136.33
1977-06-04,136.32
1977-06-05,135.12
1977-06-06,134.77
1977-06-07,135.33
1977-06-08,136.96
1977-06-09,127.97
1977-06-10,129.92
1977-06-11,130.73
1977-06-12,131.79
1977-06-13,131.8
1977-06-14,134.27
1977-06-15,134.75
1977-06-16,133.72
1977-06-17,133.22
1977-06-18,133.39
1977-06-19,134.45
1977-06-20,133.39
1977-06-21,133.85
1977-06-22,132.56
1977-06-23,132.16
1977-06-24,132.86
1977-06-25,133.34
1977-06-26,132.8
1977-06-27,132.61
1977-06-28,132.99
1977-06-29,133
1977-06-30,134.08
1977-07-01,135.04
1977-07-02,134.08
1977-07-03,134.12
1977-07-04,136.33
1977-07-05,136.85
1977-07-06,137.33
1977-07-07,137.27
1977-07-08,138.49
1977-07-09,138.94
1977-07-10,138.48
1977-07-11,138.11
1977-07-12,138.29
1977-07-13,136.91
1977-07-14,137.29
1977-07-15,138.45
1977-07-16,137.25
1977-07-17,138.86
1977-07-18,137.92
1977-07-19,136.81
1977-07-20,137
1977-07-21,137.89
1977-07-22,137.09
1977-07-23,137.54
1977-07-24,136.08
1977-07-25,136.89
1977-07-26,136.89
1977-07-27,136.79
1977-07-28,136.61
1977-07-29,137.55
1977-07-30,138.19
1977-07-31,138.52
1977-08-01,137.6
1977-08-02,137.55
1977-08-03,138.16
1977-08-04,137.15
1977-08-05,135.58
1977-08-06,136.43
1977-08-07,135.84
1977-08-08,135.36
1977-08-09,135.05
1977-08-10,135.66
1977-08-11,136.27
1977-08-12,137.75
1977-08-13,137.99
1977-08-14,136.99
1977-08-15,137.88
1977-08-16,137.49
1977-08-17,137.23
1977-08-18,137.34
1977-08-19,137.85
1977-08-20,139.02
1977-08-21,139.56
1977-08-22,139.42
1977-08-23,138.61
1977-08-24,138.5
1977-08-25,139.7
1977-08-26,139.33
1977-08-27,139.58
1977-08-28,139.76
1977-08-29,140.56
1977-08-30,141.48
1977-08-31,141.72
1977-09-01,141.88
1977-09-02,141.57
1977-09-03,141.59
1977-09-04,142.77
1977-09-05,143.78
1977-09-06,143.69
1977-09-07,144.02
1977-09-08,144.75
1977-09-09,144.84
1977-09-10,144.47
1977-09-11,143.07
1977-09-12,142.69
1977-09-13,142.58
1977-09-14,143.24
1977-09-15,143.38
1977-09-16,142.47
1977-09-17,143.03
1977-09-18,143.26
1977-09-19,143.31
1977-09-20,143.56
1977-09-21,143.25
1977-09-22,144.78
1977-09-23,144.82
1977-09-24,145.58
1977-09-25,145.61
1977-09-26,147.07
1977-09-27,148.15
1977-09-28,149
1977-09-29,149.87
1977-09-30,148.69
1977-10-01,148.45
1977-10-02,149.11
1977-10-03,147.89
1977-10-04,147.92
1977-10-05,148.25
1977-10-06,145.82
1977-10-07,147.2
1977-10-08,147.14
1977-10-09,147.02
1977-10-10,146.24
1977-10-11,146.17
1977-10-12,146.31
1977-10-13,145.43
1977-10-14,145.16
1977-10-15,147.5
1977-10-16,148.14
1977-10-17,147.5
1977-10-18,149.43
1977-10-19,149.06
1977-10-20,149.6
1977-10-21,150.28
1977-10-22,151.17
1977-10-23,151.27
1977-10-24,151.31
1977-10-25,152.01
1977-10-26,152.48
1977-10-27,153.09
1977-10-28,153.37
1977-10-29,154.04
1977-10-30,153.91
1977-10-31,153.61
1977-11-01,152.8
1977-11-02,152.12
1977-11-03,152.19
1977-11-04,152.68
1977-11-05,153
1977-11-06,152.88
1977-11-07,153.38
1977-11-08,153.97
1977-11-09,153.66
1977-11-10,153.01
1977-11-11,152.21
1977-11-12,152.28
1977-11-13,151.64
1977-11-14,150.43
1977-11-15,149.78
1977-11-16,150.8
1977-11-17,151.01
1977-11-18,151.3
1977-11-19,150.93
1977-11-20,150.83
1977-11-21,150.65
1977-11-22,150.63
1977-11-23,150.46
1977-11-24,150.32
1977-11-25,150.66
1977-11-26,151.25
1977-11-27,151.91
1977-11-28,153.33
1977-11-29,153.52
1977-11-30,154.1
1977-12-01,153.7
1977-12-02,153.54
1977-12-03,154.13
1977-12-04,153.5
1977-12-05,153.92
1977-12-06,154.71
1977-12-07,154.53
1977-12-08,154.16
1977-12-09,152.92
1977-12-10,152.69
1977-12-11,153.66
1977-12-12,153.5
1977-12-13,152.44
1977-12-14,153.17
1977-12-15,153
1977-12-16,153.19
1977-12-17,152.59
1977-12-18,151.58
1977-12-19,151.11
1977-12-20,151.78
1977-12-21,151.81
1977-12-22,151.69
1977-12-23,151.69
1977-12-24,150.44
1977-12-25,149.63
1977-12-26,149.28
1977-12-27,148.33
1977-12-28,147.41
1977-12-29,144.29
1977-12-30,144.05
1977-12-31,145.34
1978-01-01,146.62
1978-01-02,146.01
1978-01-03,145.47
1978-01-04,144.11
1978-01-05,144.88
1978-01-06,144.86
1978-01-07,145.49
1978-01-08,144.68
1978-01-09,144.09
1978-01-10,144.78
1978-01-11,146.09
1978-01-12,147.29
1978-01-13,148.47
1978-01-14,149.75
1978-01-15,150.55
1978-01-16,152.95
1978-01-17,151.29
1978-01-18,151.17
1978-01-19,152.49
1978-01-20,152.64
1978-01-21,151.46
1978-01-22,150.89
1978-01-23,150.18
1978-01-24,148.34
1978-01-25,146.81
1978-01-26,144.71
1978-01-27,142.26
1978-01-28,143.61
1978-01-29,146.07
1978-01-30,145.33
1978-01-31,144.25
1978-02-01,144.08
1978-02-02,144.5
1978-02-03,143.89
1978-02-04,142.21
1978-02-05,141.39
1978-02-06,141.43
1978-02-07,139.46
1978-02-08,137.19
1978-02-09,136.46
1978-02-10,139.75
1978-02-11,141.1
1978-02-12,141.55
1978-02-13,142.1
1978-02-14,141.36
1978-02-15,140.12
1978-02-16,137.93
1978-02-17,139.81
1978-02-18,139.69
1978-02-19,143.18
1978-02-20,141.94
1978-02-21,141.47
1978-02-22,141.94
1978-02-23,141.16
1978-02-24,139.36
1978-02-25,140.43
1978-02-26,139.24
1978-02-27,139.36
1978-02-28,137.86
1978-03-01,135.46
1978-03-02,132.15
1978-03-03,130.96
1978-03-04,134.59
1978-03-05,136.11
1978-03-06,133.65
1978-03-07,134.3
1978-03-08,137.55
1978-03-09,139.16
1978-03-10,140.53
1978-03-11,142.6
1978-03-12,146.06
1978-03-13,146.22
1978-03-14,143.63
1978-03-15,144.24
1978-03-16,144.33
1978-03-17,143.28
1978-03-18,142.59
1978-03-19,144.3
1978-03-20,144.13
1978-03-21,145.09
1978-03-22,145.03
1978-03-23,143.9
1978-03-24,142.67
1978-03-25,143.95
1978-03-26,143.49
1978-03-27,143.55
1978-03-28,144.86
1978-03-29,131.28
1978-03-30,128.85
1978-03-31,126.93
1978-04-01,125.56
1978-04-02,122.82
1978-04-03,121.61
1978-04-04,121.01
1978-04-05,123.71
1978-04-06,123.76
1978-04-07,123.02
1978-04-08,122.23
1978-04-09,121.51
1978-04-10,121.66
1978-04-11,119.29
1978-04-12,117.82
1978-04-13,116.12
1978-04-14,115.34
1978-04-15,116.88
1978-04-16,117.81
1978-04-17,120.09
1978-04-18,120.77
1978-04-19,121.75
1978-04-20,122.23
1978-04-21,125.27
1978-04-22,127.02
1978-04-23,127.45
1978-04-24,126.42
1978-04-25,126.3
1978-04-26,125.34
1978-04-27,125.28
1978-04-28,125.85
1978-04-29,123.77
1978-04-30,122.8
1978-05-01,120.98
1978-05-02,119.1
1978-05-03,118.84
1978-05-04,119.54
1978-05-05,119.36
1978-05-06,120.54
1978-05-07,121.31
1978-05-08,121.24
1978-05-09,119.94
1978-05-10,118.17
1978-05-11,117.95
1978-05-12,117.89
1978-05-13,117.82
1978-05-14,119.53
1978-05-15,120.21
1978-05-16,120.34
1978-05-17,120.96
1978-05-18,120.69
1978-05-19,119.55
1978-05-20,117.79
1978-05-21,116.84
1978-05-22,117.42
1978-05-23,118.28
1978-05-24,118.44
1978-05-25,117.38
1978-05-26,115.6
1978-05-27,114.15
1978-05-28,115.66
1978-05-29,116.58
1978-05-30,117.81
1978-05-31,121.41
1978-06-01,122.58
1978-06-02,121.03
1978-06-03,120.76
1978-06-04,119.94
1978-06-05,119.54
1978-06-06,119.96
1978-06-07,119.29
1978-06-08,120.33
1978-06-09,121.37
1978-06-10,120.9
1978-06-11,121.18
1978-06-12,121.88
1978-06-13,122.91
1978-06-14,122.67
1978-06-15,122.25
1978-06-16,123.29
1978-06-17,124.44
1978-06-18,125.85
1978-06-19,124.76
1978-06-20,124.64
1978-06-21,126.01
1978-06-22,126.4
1978-06-23,124.65
1978-06-24,123.47
1978-06-25,121.56
1978-06-26,121.36
1978-06-27,120.55
1978-06-28,118.87
1978-06-29,119.09
1978-06-30,121.12
