Date,Economy Population
Jan-09,23907.4
Feb-09,23862.5
Mar-09,24255.7
Apr-09,24649
May-09,24846.8
Jun-09,25114.2
Jul-09,24938.4
Aug-09,24703.8
Sep-09,24811.1
Oct-09,24842
Nov-09,24806.9
Dec-09,24244.5
Jan-10,24258.3
Feb-10,24217
Mar-10,24567.1
Apr-10,25052.5
May-10,25292.7
Jun-10,25352.3
Jul-10,25435.2
Aug-10,25050.5
Sep-10,25133.9
Oct-10,25236
Nov-10,25091.5
Dec-10,24790.2
Jan-11,24362.4
Feb-11,24693.5
Mar-11,25192.9
Apr-11,25524.4
May-11,25774.5
Jun-11,25900.4
Jul-11,25780.2
Aug-11,25556.1
Sep-11,25372.3
Oct-11,25709.6
Nov-11,25620.5
Dec-11,25181.2
Jan-12,24883.8
Feb-12,25128.6
Mar-12,25518.6
Apr-12,25959
May-12,26242.6
Jun-12,26241.2
Jul-12,26180.8
Aug-12,25890.7
Sep-12,26013.9
Oct-12,26036.9
Nov-12,25896
Dec-12,25378
Jan-13,25137.8
Feb-13,25205.9
Mar-13,25620.5
Apr-13,26148.8
May-13,26408.9
Jun-13,26499.2
Jul-13,26508.7
Aug-13,26296.3
Sep-13,26422.1
Oct-13,26522.3
Nov-13,26497.1
Dec-13,26023.4
Jan-14,25941.3
Feb-14,26292
Mar-14,26488.2
Apr-14,27018.1
May-14,27066.3
Jun-14,27130.7
Jul-14,27193.9
Aug-14,27076.5
Sep-14,27064.3
Oct-14,27107.7
Nov-14,27081.6
Dec-14,26567.8
Jan-15,26380
Feb-15,26670.9
Mar-15,26840.2
Apr-15,27203.8
May-15,27452.9
Jun-15,27487.8
Jul-15,27535.6
Aug-15,27293.5
Sep-15,27354.7
Oct-15,27358.4
Nov-15,27298.2
Dec-15,26965.2
Jan-16,26630.8
Feb-16,26924.7
Mar-16,27133
Apr-16,27398.3
May-16,27616.5
Jun-16,27720.4
Jul-16,27737.4
Aug-16,27689.7
Sep-16,27679.4
Oct-16,27665.8
Nov-16,27613
Dec-16,27211
Jan-17,26886
Feb-17,27320.9
Mar-17,27579.3
Apr-17,27911.4
May-17,27986.7
Jun-17,28080.5
Jul-17,28036.6
Aug-17,27903.3
Sep-17,27942.7
Oct-17,27919.7
Nov-17,27889
Dec-17,27516.4
Jan-18,27232.3
Feb-18,27348.3
Mar-18,27811.4
Apr-18,28028.7
May-18,28184.4
Jun-18,28160.5
Jul-18,28122.5
Aug-18,28039.4
Sep-18,28079.4
Oct-18,28062.6
Nov-18,28092.3
Dec-18,27582.2
Jan-19,27455.3
Feb-19,27648.7
Mar-19,28001.7
Apr-19,28283.5
May-19,28467.5
Jun-19,28544.8
Jul-19,28480.1
Aug-19,28216
Sep-19,28287.6
Oct-19,28373.1
Nov-19,28380.4
Dec-19,28095.3
Jan-20,27952.3
Feb-20,27990.6
Mar-20,27789.1
Apr-20,27733.8
May-20,28208.6
Jun-20,28283.3
Jul-20,28243.8
Aug-20,27948.7
Sep-20,28011.7
Oct-20,28116.4
Nov-20,28208
Dec-20,27660.9
Jan-21,27388
Feb-21,27717.9
Mar-21,28138.3
Apr-21,28360.5
May-21,28697.7
Jun-21,28729.8
Jul-21,28568.3
Aug-21,28346.4
Sep-21,28438.6
Oct-21,28528.1
Nov-21,28528.4
Dec-21,28277.5
Jan-22,28095.8
Feb-22,28355.7
Mar-22,28627.1
Apr-22,28942.1
May-22,29373.9
Jun-22,29366.1
Jul-22,29311
Aug-22,29024.5
Sep-22,29092.7
Oct-22,29110
Nov-22,29086.5
